week_idx,model,y_true,y_pred,residual
272,RandomForest,6.028571,5.107260,0.921312
273,RandomForest,7.642857,5.839630,1.803227
274,RandomForest,15.128571,7.829991,7.298581
275,RandomForest,33.657143,17.917503,15.739640
276,RandomForest,75.942857,45.637654,30.305203
277,RandomForest,100.700000,60.659958,40.040042
278,RandomForest,90.971429,56.794633,34.176795
279,RandomForest,63.000000,64.906012,-1.906012
280,RandomForest,40.514286,61.165213,-20.650928
281,RandomForest,31.071429,41.596346,-10.524917
282,RandomForest,16.228571,31.536359,-15.307787
283,RandomForest,14.171429,14.559710,-0.388281
284,RandomForest,11.257143,13.823317,-2.566174
285,RandomForest,10.657143,10.999104,-0.341961
286,RandomForest,10.128571,10.671387,-0.542815
287,RandomForest,13.571429,10.868842,2.702587
288,RandomForest,15.985714,14.841300,1.144414
289,RandomForest,19.300000,16.169414,3.130586
290,RandomForest,21.814286,19.012411,2.801875
291,RandomForest,27.828571,24.333098,3.495473
292,RandomForest,26.900000,26.116885,0.783115
293,RandomForest,21.371429,25.497719,-4.126290
294,RandomForest,16.314286,24.790527,-8.476242
295,RandomForest,14.800000,17.268251,-2.468251
296,RandomForest,12.242857,15.496542,-3.253685
297,RandomForest,9.000000,11.200431,-2.200431
298,RandomForest,7.814286,7.999065,-0.184780
299,RandomForest,7.742857,7.695437,0.047420
300,RandomForest,6.442857,7.453929,-1.011072
301,RandomForest,6.457143,6.689539,-0.232396
302,RandomForest,5.228571,6.743291,-1.514720
303,RandomForest,5.600000,5.784693,-0.184693
304,RandomForest,5.657143,6.026258,-0.369115
305,RandomForest,5.785714,5.790753,-0.005039
306,RandomForest,5.642857,5.768390,-0.125532
307,RandomForest,6.371429,5.543792,0.827637
308,RandomForest,5.500000,6.209528,-0.709528
309,RandomForest,6.357143,5.498956,0.858187
310,RandomForest,6.685714,5.872614,0.813100
311,RandomForest,7.342857,nan,nan
312,RandomForest,6.914286,nan,nan
313,RandomForest,7.371429,nan,nan
314,RandomForest,8.257143,nan,nan
315,RandomForest,9.414286,nan,nan
316,RandomForest,14.542857,nan,nan
317,RandomForest,15.342857,nan,nan
318,RandomForest,8.871429,nan,nan
319,RandomForest,16.385714,nan,nan
320,RandomForest,26.457143,nan,nan
321,RandomForest,55.728571,nan,nan
322,RandomForest,72.342857,nan,nan
323,RandomForest,81.600000,nan,nan
324,RandomForest,81.600000,nan,nan
325,RandomForest,69.300000,nan,nan
326,RandomForest,58.628571,nan,nan
327,RandomForest,49.614286,nan,nan
328,RandomForest,45.800000,nan,nan
329,RandomForest,44.185714,nan,nan
330,RandomForest,52.885714,nan,nan
331,RandomForest,56.671429,nan,nan
332,RandomForest,60.771429,nan,nan
333,RandomForest,57.485714,nan,nan
334,RandomForest,64.342857,nan,nan
335,RandomForest,60.742857,nan,nan
336,RandomForest,52.557143,nan,nan
0,XGBoost,3.057143,nan,nan
1,XGBoost,3.500000,nan,nan
2,XGBoost,3.500000,nan,nan
3,XGBoost,3.400000,nan,nan
4,XGBoost,3.885714,nan,nan
5,XGBoost,4.400000,nan,nan
6,XGBoost,4.228571,nan,nan
7,XGBoost,5.514286,nan,nan
8,XGBoost,6.814286,nan,nan
9,XGBoost,8.014286,nan,nan
10,XGBoost,10.200000,nan,nan
11,XGBoost,13.871429,nan,nan
12,XGBoost,20.128571,nan,nan
13,XGBoost,30.400000,nan,nan
14,XGBoost,40.242857,nan,nan
15,XGBoost,54.000000,nan,nan
16,XGBoost,54.042857,nan,nan
17,XGBoost,53.342857,nan,nan
18,XGBoost,45.714286,nan,nan
19,XGBoost,40.385714,nan,nan
20,XGBoost,29.628571,nan,nan
21,XGBoost,17.228571,nan,nan
22,XGBoost,12.142857,nan,nan
23,XGBoost,9.000000,nan,nan
24,XGBoost,6.171429,nan,nan
25,XGBoost,3.657143,nan,nan
26,XGBoost,2.942857,nan,nan
27,XGBoost,3.042857,nan,nan
28,XGBoost,3.028571,nan,nan
29,XGBoost,2.600000,nan,nan
30,XGBoost,2.942857,nan,nan
31,XGBoost,2.057143,nan,nan
32,XGBoost,2.371429,nan,nan
33,XGBoost,1.557143,nan,nan
34,XGBoost,2.085714,nan,nan
35,XGBoost,2.057143,nan,nan
36,XGBoost,2.214286,nan,nan
37,XGBoost,2.400000,nan,nan
38,XGBoost,2.228571,nan,nan
39,XGBoost,1.714286,nan,nan
40,XGBoost,1.642857,nan,nan
41,XGBoost,1.457143,nan,nan
42,XGBoost,1.500000,nan,nan
43,XGBoost,1.514286,nan,nan
44,XGBoost,1.485714,nan,nan
45,XGBoost,2.228571,nan,nan
46,XGBoost,1.685714,nan,nan
47,XGBoost,1.957143,nan,nan
48,XGBoost,1.842857,nan,nan
49,XGBoost,2.314286,nan,nan
50,XGBoost,1.871429,nan,nan
51,XGBoost,1.585714,nan,nan
52,XGBoost,1.514286,nan,nan
53,XGBoost,1.857143,nan,nan
54,XGBoost,1.314286,nan,nan
55,XGBoost,1.471429,nan,nan
56,XGBoost,1.128571,nan,nan
57,XGBoost,1.171429,nan,nan
58,XGBoost,1.557143,nan,nan
59,XGBoost,1.642857,nan,nan
60,XGBoost,2.757143,nan,nan
61,XGBoost,2.928571,nan,nan
62,XGBoost,2.814286,nan,nan
63,XGBoost,2.314286,nan,nan
64,XGBoost,2.357143,nan,nan
65,XGBoost,2.385714,nan,nan
66,XGBoost,3.014286,nan,nan
67,XGBoost,2.085714,nan,nan
68,XGBoost,1.714286,nan,nan
69,XGBoost,2.071429,nan,nan
70,XGBoost,2.000000,nan,nan
71,XGBoost,1.800000,nan,nan
72,XGBoost,1.400000,nan,nan
73,XGBoost,1.414286,nan,nan
74,XGBoost,2.071429,nan,nan
75,XGBoost,1.500000,nan,nan
76,XGBoost,1.114286,nan,nan
77,XGBoost,1.471429,nan,nan
78,XGBoost,2.000000,nan,nan
79,XGBoost,1.757143,nan,nan
80,XGBoost,1.857143,nan,nan
81,XGBoost,1.985714,nan,nan
82,XGBoost,1.857143,nan,nan
83,XGBoost,1.900000,nan,nan
84,XGBoost,1.728571,nan,nan
85,XGBoost,1.471429,nan,nan
86,XGBoost,1.728571,nan,nan
87,XGBoost,1.842857,nan,nan
88,XGBoost,1.371429,nan,nan
89,XGBoost,1.657143,nan,nan
90,XGBoost,1.500000,nan,nan
91,XGBoost,1.500000,nan,nan
92,XGBoost,1.228571,nan,nan
93,XGBoost,1.842857,nan,nan
94,XGBoost,1.342857,nan,nan
95,XGBoost,1.628571,nan,nan
96,XGBoost,1.542857,nan,nan
97,XGBoost,1.685714,nan,nan
98,XGBoost,1.042857,nan,nan
99,XGBoost,1.457143,nan,nan
100,XGBoost,1.042857,nan,nan
101,XGBoost,1.071429,nan,nan
102,XGBoost,0.828571,nan,nan
103,XGBoost,1.028571,nan,nan
104,XGBoost,0.885714,nan,nan
105,XGBoost,1.057143,nan,nan
106,XGBoost,0.814286,nan,nan
107,XGBoost,0.842857,nan,nan
108,XGBoost,0.857143,nan,nan
109,XGBoost,1.071429,nan,nan
110,XGBoost,1.357143,nan,nan
111,XGBoost,1.742857,nan,nan
112,XGBoost,2.942857,nan,nan
113,XGBoost,3.428571,nan,nan
114,XGBoost,3.028571,nan,nan
115,XGBoost,2.900000,nan,nan
116,XGBoost,2.057143,nan,nan
117,XGBoost,2.100000,nan,nan
118,XGBoost,1.800000,nan,nan
119,XGBoost,1.700000,nan,nan
120,XGBoost,1.957143,1.941731,0.015412
121,XGBoost,1.314286,2.158418,-0.844132
122,XGBoost,1.371429,1.750234,-0.378805
123,XGBoost,1.885714,1.606538,0.279176
124,XGBoost,1.942857,1.741669,0.201189
125,XGBoost,1.714286,1.718020,-0.003735
126,XGBoost,2.300000,1.682346,0.617654
127,XGBoost,3.342857,1.809095,1.533762
128,XGBoost,3.742857,2.530053,1.212804
129,XGBoost,3.528571,3.355850,0.172722
130,XGBoost,3.828571,3.124218,0.704353
131,XGBoost,4.714286,3.770281,0.944005
132,XGBoost,4.214286,4.642087,-0.427802
133,XGBoost,4.028571,4.686179,-0.657608
134,XGBoost,3.314286,4.108607,-0.794321
135,XGBoost,3.142857,3.737469,-0.594612
136,XGBoost,2.785714,3.475959,-0.690244
137,XGBoost,1.871429,2.835636,-0.964208
138,XGBoost,2.028571,1.996102,0.032469
139,XGBoost,1.857143,1.981929,-0.124786
140,XGBoost,1.700000,1.864529,-0.164529
141,XGBoost,1.814286,1.738366,0.075920
142,XGBoost,1.671429,1.699428,-0.028000
143,XGBoost,1.657143,1.652883,0.004260
144,XGBoost,1.614286,1.601520,0.012766
145,XGBoost,1.957143,1.652179,0.304964
146,XGBoost,2.300000,1.785131,0.514869
147,XGBoost,2.614286,2.229089,0.385196
148,XGBoost,3.285714,2.485672,0.800042
149,XGBoost,3.585714,2.733367,0.852347
150,XGBoost,3.742857,3.297445,0.445412
151,XGBoost,3.428571,3.594018,-0.165446
152,XGBoost,4.214286,3.511952,0.702334
153,XGBoost,4.200000,4.008215,0.191785
154,XGBoost,4.471429,3.876571,0.594857
155,XGBoost,5.085714,4.244739,0.840975
156,XGBoost,5.600000,4.941982,0.658018
157,XGBoost,5.028571,5.649224,-0.620652
158,XGBoost,4.700000,5.329780,-0.629780
159,XGBoost,6.114286,5.038406,1.075879
160,XGBoost,6.371429,6.299132,0.072296
161,XGBoost,6.442857,6.209755,0.233102
162,XGBoost,7.885714,6.139849,1.745866
163,XGBoost,9.942857,7.675263,2.267594
164,XGBoost,11.257143,10.015610,1.241533
165,XGBoost,14.885714,11.340384,3.545330
166,XGBoost,16.485714,16.320341,0.165373
167,XGBoost,18.071429,19.171041,-1.099613
168,XGBoost,20.657143,22.970436,-2.313293
169,XGBoost,37.214286,27.955858,9.258427
170,XGBoost,49.714286,38.901939,10.812346
171,XGBoost,60.900000,48.925697,11.974303
172,XGBoost,66.928571,49.027664,17.900907
173,XGBoost,58.571429,54.508209,4.063219
174,XGBoost,43.428571,45.435673,-2.007101
175,XGBoost,29.885714,38.875832,-8.990117
176,XGBoost,25.457143,24.996445,0.460698
177,XGBoost,18.300000,15.969267,2.330733
178,XGBoost,15.200000,13.218498,1.981502
179,XGBoost,14.600000,12.746838,1.853162
180,XGBoost,11.271429,11.572510,-0.301081
181,XGBoost,11.400000,10.510131,0.889869
182,XGBoost,11.700000,10.189273,1.510727
183,XGBoost,11.500000,11.784473,-0.284473
184,XGBoost,12.557143,11.475414,1.081729
185,XGBoost,14.400000,12.961591,1.438409
186,XGBoost,16.085714,15.633500,0.452214
187,XGBoost,19.085714,18.802376,0.283338
188,XGBoost,20.857143,19.992064,0.865079
189,XGBoost,23.542857,29.545940,-6.003083
190,XGBoost,26.314286,25.780010,0.534275
191,XGBoost,25.257143,26.007051,-0.749909
192,XGBoost,27.671429,24.979950,2.691479
193,XGBoost,27.714286,25.151587,2.562699
194,XGBoost,23.857143,24.477179,-0.620036
195,XGBoost,19.514286,24.852680,-5.338394
196,XGBoost,17.685714,19.488335,-1.802620
197,XGBoost,16.257143,17.658232,-1.401089
198,XGBoost,16.500000,15.748136,0.751864
199,XGBoost,17.085714,15.813725,1.271989
200,XGBoost,17.614286,16.429510,1.184776
201,XGBoost,18.300000,15.869932,2.430068
202,XGBoost,16.585714,17.112024,-0.526310
203,XGBoost,15.428571,18.010376,-2.581805
204,XGBoost,12.457143,17.990458,-5.533315
205,XGBoost,11.714286,13.846635,-2.132349
206,XGBoost,10.771429,11.891936,-1.120508
207,XGBoost,9.985714,11.823243,-1.837529
208,XGBoost,10.942857,10.158523,0.784335
209,XGBoost,13.300000,11.011455,2.288545
210,XGBoost,18.028571,12.701225,5.327346
211,XGBoost,20.500000,15.674614,4.825386
212,XGBoost,14.800000,19.941463,-5.141463
213,XGBoost,17.042857,18.851265,-1.808408
214,XGBoost,20.828571,16.433674,4.394898
215,XGBoost,34.314286,21.770868,12.543417
216,XGBoost,41.142857,36.343597,4.799260
217,XGBoost,35.214286,44.517185,-9.302899
218,XGBoost,40.042857,37.074554,2.968303
219,XGBoost,50.014286,37.812218,12.202068
220,XGBoost,51.728571,45.700153,6.028418
221,XGBoost,64.100000,50.792995,13.307005
222,XGBoost,57.971429,56.913952,1.057477
223,XGBoost,45.371429,54.491428,-9.120000
224,XGBoost,54.457143,47.836426,6.620717
225,XGBoost,56.742857,47.438553,9.304304
226,XGBoost,49.657143,43.427315,6.229828
227,XGBoost,39.228571,36.469112,2.759459
228,XGBoost,32.328571,28.706129,3.622442
229,XGBoost,29.514286,24.348610,5.165676
230,XGBoost,28.842857,18.932417,9.910440
231,XGBoost,24.542857,23.715851,0.827006
232,XGBoost,18.685714,23.433495,-4.747780
233,XGBoost,15.200000,17.680473,-2.480473
234,XGBoost,14.242857,14.563651,-0.320794
235,XGBoost,16.700000,13.558475,3.141525
236,XGBoost,14.628571,16.850853,-2.222282
237,XGBoost,15.100000,16.234497,-1.134497
238,XGBoost,14.914286,17.393276,-2.478991
239,XGBoost,13.414286,18.140308,-4.726023
240,XGBoost,11.285714,16.699133,-5.413419
241,XGBoost,10.400000,13.815051,-3.415051
242,XGBoost,9.071429,12.455561,-3.384132
243,XGBoost,8.742857,11.205830,-2.462972
244,XGBoost,7.814286,10.035417,-2.221131
245,XGBoost,8.457143,9.187056,-0.729913
246,XGBoost,8.257143,8.469243,-0.212100
247,XGBoost,7.542857,8.691945,-1.149088
248,XGBoost,6.957143,8.283318,-1.326175
249,XGBoost,6.600000,8.664312,-2.064312
250,XGBoost,6.528571,7.622578,-1.094006
251,XGBoost,6.728571,7.466591,-0.738020
252,XGBoost,7.157143,7.362988,-0.205845
253,XGBoost,6.671429,7.536564,-0.865135
254,XGBoost,7.700000,7.399705,0.300295
255,XGBoost,8.585714,8.180610,0.405105
256,XGBoost,9.542857,8.758648,0.784209
257,XGBoost,9.514286,9.311008,0.203277
258,XGBoost,9.742857,9.660394,0.082463
259,XGBoost,7.871429,9.829127,-1.957699
260,XGBoost,7.685714,10.004666,-2.318952
261,XGBoost,5.300000,8.300992,-3.000992
262,XGBoost,6.185714,6.614654,-0.428940
263,XGBoost,4.585714,6.359875,-1.774161
264,XGBoost,3.685714,5.909537,-2.223823
265,XGBoost,4.057143,5.085936,-1.028793
266,XGBoost,4.142857,5.924805,-1.781948
267,XGBoost,4.114286,6.114747,-2.000461
268,XGBoost,3.885714,5.808162,-1.922448
269,XGBoost,4.042857,5.716153,-1.673296
270,XGBoost,4.828571,4.428501,0.400071
271,XGBoost,4.842857,5.900377,-1.057520
272,XGBoost,6.028571,6.854816,-0.826245
273,XGBoost,7.642857,7.254915,0.387942
274,XGBoost,15.128571,9.221239,5.907332
275,XGBoost,33.657143,14.815124,18.842019
276,XGBoost,75.942857,34.332104,41.610753
277,XGBoost,100.700000,58.456951,42.243049
278,XGBoost,90.971429,55.917057,35.054372
279,XGBoost,63.000000,60.610130,2.389870
280,XGBoost,40.514286,45.453632,-4.939347
281,XGBoost,31.071429,35.935261,-4.863832
282,XGBoost,16.228571,26.635546,-10.406974
283,XGBoost,14.171429,17.021196,-2.849768
284,XGBoost,11.257143,13.220686,-1.963543
285,XGBoost,10.657143,11.878803,-1.221660
286,XGBoost,10.128571,11.116372,-0.987801
287,XGBoost,13.571429,10.849810,2.721619
288,XGBoost,15.985714,14.051129,1.934585
289,XGBoost,19.300000,15.333619,3.966381
290,XGBoost,21.814286,18.873201,2.941084
291,XGBoost,27.828571,22.102150,5.726421
292,XGBoost,26.900000,25.808186,1.091814
293,XGBoost,21.371429,25.578691,-4.207263
294,XGBoost,16.314286,23.985285,-7.670999
295,XGBoost,14.800000,19.393604,-4.593604
296,XGBoost,12.242857,15.998665,-3.755808
297,XGBoost,9.000000,13.279471,-4.279471
298,XGBoost,7.814286,9.892185,-2.077899
299,XGBoost,7.742857,7.949758,-0.206901
300,XGBoost,6.442857,7.772945,-1.330088
301,XGBoost,6.457143,6.747658,-0.290515
302,XGBoost,5.228571,6.801009,-1.572438
303,XGBoost,5.600000,5.535289,0.064711
304,XGBoost,5.657143,5.655815,0.001328
305,XGBoost,5.785714,5.847766,-0.062052
306,XGBoost,5.642857,5.985660,-0.342803
307,XGBoost,6.371429,5.964658,0.406770
308,XGBoost,5.500000,6.557247,-1.057247
309,XGBoost,6.357143,6.250232,0.106911
310,XGBoost,6.685714,5.775396,0.910318
311,XGBoost,7.342857,nan,nan
312,XGBoost,6.914286,nan,nan
313,XGBoost,7.371429,nan,nan
314,XGBoost,8.257143,nan,nan
315,XGBoost,9.414286,nan,nan
316,XGBoost,14.542857,nan,nan
317,XGBoost,15.342857,nan,nan
318,XGBoost,8.871429,nan,nan
319,XGBoost,16.385714,nan,nan
320,XGBoost,26.457143,nan,nan
321,XGBoost,55.728571,nan,nan
322,XGBoost,72.342857,nan,nan
323,XGBoost,81.600000,nan,nan
324,XGBoost,81.600000,nan,nan
325,XGBoost,69.300000,nan,nan
326,XGBoost,58.628571,nan,nan
327,XGBoost,49.614286,nan,nan
328,XGBoost,45.800000,nan,nan
329,XGBoost,44.185714,nan,nan
330,XGBoost,52.885714,nan,nan
331,XGBoost,56.671429,nan,nan
332,XGBoost,60.771429,nan,nan
333,XGBoost,57.485714,nan,nan
334,XGBoost,64.342857,nan,nan
335,XGBoost,60.742857,nan,nan
336,XGBoost,52.557143,nan,nan
